filename,extension,center_r,center_c,radius, sigma, sample, alpha, beta, gamma, max_iter, accuracy
16,jpg,130,140,90, 3.5, 400, 0.015, 10, 0.001, 500, null
17,jpg,105,160,75, 3.5, 400, 0.015, 10, 0.001, 400, null
22,jpg,180,225,150, 3.5, 400, 0.015, 10, 0.001, 800, null
24,jpg,150,160,115, 3.5, 400, 0.015, 10, 0.001, 400, null
25,jpg,240,320,135, 3.5, 400, 0.015, 10, 0.001, 400, null
30,jpg,105,120,30, 3.5, 400, 0.015, 10, 0.001, 150, null
32,jpg,83,120,70, 3.5, 400, 0.015, 10, 0.001, 400, null
33,jpg,140,130,80, 3.5, 400, 0.015, 10, 0.001, 400, null
37,jpg,100,130,70, 3.5, 400, 0.015, 10, 0.001, 400, null
39,jpg,65,85,20, 3.5, 200, 0.015, 10, 0.001, 100, null
42,jpg,150,180,70, 3.5, 400, 0.015, 10, 0.001, 500, null
44,jpg,190,345,70, 3.5, 400, 0.015, 10, 0.001, 500, null
